"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"BOXHOLDER","PO BOX 387","CENTER VALLEY","PA","18034-0387","B004","871","00021","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 391","CENTER VALLEY","PA","18034-0391","B004","911","00023","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 392","CENTER VALLEY","PA","18034-0392","B004","929","00024","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 395","CENTER VALLEY","PA","18034-0395","B004","953","00027","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 413","CENTER VALLEY","PA","18034-0413","B004","132","00039","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 429","CENTER VALLEY","PA","18034-0429","B005","298","00008","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 441","CENTER VALLEY","PA","18034-0441","B005","410","00012","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 448","CENTER VALLEY","PA","18034-0448","B005","486","00019","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 455","CENTER VALLEY","PA","18034-0455","B005","550","00024","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 490","CENTER VALLEY","PA","18034-0490","B005","902","00042","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 492","CENTER VALLEY","PA","18034-0492","B005","928","00044","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 506","CENTER VALLEY","PA","18034-0506","B005","067","00056","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 525","CENTER VALLEY","PA","18034-0525","B005","255","00072","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 526","CENTER VALLEY","PA","18034-0526","B005","263","00073","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 546","CENTER VALLEY","PA","18034-0546","B006","469","00006","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 548","CENTER VALLEY","PA","18034-0548","B006","485","00008","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 561","CENTER VALLEY","PA","18034-0561","B006","615","00012","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 576","CENTER VALLEY","PA","18034-0576","B006","763","00023","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 601","CENTER VALLEY","PA","18034-0601","B006","016","00035","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 640","CENTER VALLEY","PA","18034-0640","B006","400","00044","E","1","R","N","","","40.536245","-75.395691"
"RESIDENT","5403 CAMP MEETING RD","CENTER VALLEY","PA","18034-8131","R001","038","00001","A","1","R","N","","","40.537392","-75.402599"
"RESIDENT","5402 CAMP MEETING RD","CENTER VALLEY","PA","18034-8130","R001","020","00002","A","1","R","N","","","40.537231","-75.403819"
"RESIDENT","5373 CAMP MEETING RD","CENTER VALLEY","PA","18034-9415","R001","735","00003","A","1","R","N","","","40.537802","-75.402653"
"RESIDENT","5353 CAMP MEETING RD","CENTER VALLEY","PA","18034-9415","R001","537","00005","A","1","R","N","","","40.537802","-75.402653"
"RESIDENT","5337 CAMP MEETING RD","CENTER VALLEY","PA","18034-9415","R001","375","00006","A","1","R","N","","","40.537802","-75.402653"
"RESIDENT","5319 CAMP MEETING RD","CENTER VALLEY","PA","18034-9415","R001","195","00007","A","1","R","N","","","40.537802","-75.402653"
"RESIDENT","5305 CAMP MEETING RD","CENTER VALLEY","PA","18034-9415","R001","050","00008","A","1","R","N","","","40.537802","-75.402653"
"RESIDENT","5288 CAMP MEETING RD","CENTER VALLEY","PA","18034-9430","R001","882","00009","A","1","R","N","","","40.539076","-75.404000"
"RESIDENT","5287 CAMP MEETING RD","CENTER VALLEY","PA","18034-8400","R001","877","00010","A","1","R","N","","","40.539304","-75.402850"
"RESIDENT","5278 CAMP MEETING RD","CENTER VALLEY","PA","18034-9430","R001","783","00011","A","1","R","N","","","40.539076","-75.404000"
"RESIDENT","5268 CAMP MEETING RD","CENTER VALLEY","PA","18034-9430","R001","684","00012","A","1","R","N","","","40.539076","-75.404000"
"RESIDENT","5271 CAMP MEETING RD","CENTER VALLEY","PA","18034-8400","R001","714","00013","A","1","R","N","","","40.539304","-75.402850"
"RESIDENT","5258 CAMP MEETING RD","CENTER VALLEY","PA","18034-9430","R001","585","00014","A","1","R","N","","","40.539076","-75.404000"
"RESIDENT","5261 CAMP MEETING RD","CENTER VALLEY","PA","18034-8400","R001","615","00015","A","1","R","N","","","40.539304","-75.402850"
"RESIDENT","5243 CAMP MEETING RD","CENTER VALLEY","PA","18034-8400","R001","435","00016","A","1","R","N","","","40.539304","-75.402850"
"RESIDENT","5225 CAMP MEETING RD","CENTER VALLEY","PA","18034-8400","R001","255","00017","A","1","R","N","","","40.539304","-75.402850"
"RESIDENT","5210 CAMP MEETING RD","CENTER VALLEY","PA","18034-9442","R001","104","00018","A","1","R","N","","","40.540743","-75.403955"
"RESIDENT","5209 CAMP MEETING RD","CENTER VALLEY","PA","18034-8400","R001","093","00019","A","1","R","N","","","40.539304","-75.402850"
"RESIDENT","5202 CAMP MEETING RD","CENTER VALLEY","PA","18034-9442","R001","023","00020","A","1","R","N","","","40.540743","-75.403955"
"RESIDENT","5207 CAMP MEETING RD","CENTER VALLEY","PA","18034-8400","R001","075","00021","A","1","R","N","","","40.539304","-75.402850"
"RESIDENT","5191 CAMP MEETING RD","CENTER VALLEY","PA","18034-8404","R001","918","00022","A","1","R","N","","","40.541137","-75.403120"
"RESIDENT","5180 CAMP MEETING RD","CENTER VALLEY","PA","18034-9403","R001","800","00023","A","1","R","N","","","40.541800","-75.404529"
"RESIDENT","5121 CAMP MEETING RD","CENTER VALLEY","PA","18034-8404","R001","215","00024","A","1","R","N","","","40.541137","-75.403120"
"RESIDENT","5164 CAMP MEETING RD","CENTER VALLEY","PA","18034-9403","R001","648","00025","A","1","R","N","","","40.541800","-75.404529"
"RESIDENT","5138 CAMP MEETING RD","CENTER VALLEY","PA","18034-9403","R001","387","00026","A","1","R","N","","","40.541800","-75.404529"
"RESIDENT","5108 CAMP MEETING RD","CENTER VALLEY","PA","18034-9403","R001","080","00027","A","1","R","N","","","40.541800","-75.404529"
"RESIDENT","5078 CAMP MEETING RD","CENTER VALLEY","PA","18034-9476","R001","783","00028","A","1","R","N","","","40.542931","-75.405371"
"RESIDENT","5044 CAMP MEETING RD","CENTER VALLEY","PA","18034-9476","R001","440","00029","A","1","R","N","","","40.542931","-75.405371"
"RESIDENT","5059 CAMP MEETING RD","CENTER VALLEY","PA","18034-8402","R001","596","00030","A","1","R","N","","","40.543412","-75.404380"
"RESIDENT","5002 CAMP MEETING RD","CENTER VALLEY","PA","18034-9203","R001","028","00031","A","1","R","N","","","40.544240","-75.404500"
"RESIDENT","4968 CAMP MEETING RD","CENTER VALLEY","PA","18034-9477","R001","683","00032","A","1","R","N","","","40.545080","-75.404624"
"RESIDENT","3441 COURTNEY DR","CENTER VALLEY","PA","18034-8123","R001","415","00033","A","1","R","N","","","40.546489","-75.406990"
"RESIDENT","4805 LEXINGTON CT","CENTER VALLEY","PA","18034-8109","R001","051","00034","A","1","R","N","","","40.546980","-75.408220"
"RESIDENT","4815 LEXINGTON CT","CENTER VALLEY","PA","18034-8109","R001","150","00035","A","1","R","N","","","40.546980","-75.408220"
"RESIDENT","4825 LEXINGTON CT","CENTER VALLEY","PA","18034-8109","R001","259","00036","A","1","R","N","","","40.546980","-75.408220"
"RESIDENT","4835 LEXINGTON CT","CENTER VALLEY","PA","18034-8109","R001","358","00037","A","1","R","N","","","40.546980","-75.408220"
"RESIDENT","4830 LEXINGTON CT","CENTER VALLEY","PA","18034-8110","R001","301","00038","A","1","R","N","","","40.546653","-75.408057"
"RESIDENT","4820 LEXINGTON CT","CENTER VALLEY","PA","18034-8110","R001","202","00039","A","1","R","N","","","40.546653","-75.408057"
"RESIDENT","4810 LEXINGTON CT","CENTER VALLEY","PA","18034-8110","R001","103","00040","A","1","R","N","","","40.546653","-75.408057"
"RESIDENT","4800 LEXINGTON CT","CENTER VALLEY","PA","18034-8110","R001","004","00041","A","1","R","N","","","40.546653","-75.408057"
"RESIDENT","3523 COURTNEY DR","CENTER VALLEY","PA","18034-8111","R001","238","00042","A","1","R","N","","","40.545750","-75.407829"
"RESIDENT","3543 COURTNEY DR","CENTER VALLEY","PA","18034-8111","R001","436","00043","A","1","R","N","","","40.545750","-75.407829"
"RESIDENT","3563 COURTNEY DR","CENTER VALLEY","PA","18034-8111","R001","634","00044","A","1","R","N","","","40.545750","-75.407829"
"RESIDENT","3614 STONEGATE DR","CENTER VALLEY","PA","18034-8122","R001","146","00045","A","1","R","N","","","40.545513","-75.409066"
"RESIDENT","3595 SUNNYSIDE RD","CENTER VALLEY","PA","18034-8100","R001","951","00046","A","1","R","N","","","40.545103","-75.409006"
"RESIDENT","3568 COURTNEY DR","CENTER VALLEY","PA","18034-8112","R001","688","00047","A","1","R","N","","","40.544944","-75.408439"
"RESIDENT","3550 COURTNEY DR","CENTER VALLEY","PA","18034-8112","R001","507","00048","A","1","R","N","","","40.544944","-75.408439"
"RESIDENT","3514 COURTNEY DR","CENTER VALLEY","PA","18034-8112","R001","147","00049","A","1","R","N","","","40.544944","-75.408439"
"RESIDENT","3503 COURTNEY DR","CENTER VALLEY","PA","18034-8111","R001","030","00050","A","1","R","N","","","40.545750","-75.407829"
"RESIDENT","3496 COURTNEY DR","CENTER VALLEY","PA","18034-8106","R001","964","00051","A","1","R","N","","","40.545353","-75.406683"
"RESIDENT","3478 COURTNEY DR","CENTER VALLEY","PA","18034-8106","R001","784","00052","A","1","R","N","","","40.545353","-75.406683"
"RESIDENT","3475 COURTNEY DR","CENTER VALLEY","PA","18034-8123","R001","758","00053","A","1","R","N","","","40.546489","-75.406990"
"RESIDENT","3460 COURTNEY DR","CENTER VALLEY","PA","18034-8106","R001","603","00054","A","1","R","N","","","40.545353","-75.406683"
"RESIDENT","3442 COURTNEY DR","CENTER VALLEY","PA","18034-8106","R001","423","00055","A","1","R","N","","","40.545353","-75.406683"
"RESIDENT","3424 COURTNEY DR","CENTER VALLEY","PA","18034-8106","R001","243","00056","A","1","R","N","","","40.545353","-75.406683"
"RESIDENT","3423 COURTNEY DR","CENTER VALLEY","PA","18034-8123","R001","235","00057","A","1","R","N","","","40.546489","-75.406990"
"RESIDENT","3406 COURTNEY DR","CENTER VALLEY","PA","18034-8106","R001","063","00058","A","1","R","N","","","40.545353","-75.406683"
"RESIDENT","3405 COURTNEY DR","CENTER VALLEY","PA","18034-8123","R001","055","00059","A","1","R","N","","","40.546489","-75.406990"
"RESIDENT","3388 COURTNEY DR","CENTER VALLEY","PA","18034-8113","R001","885","00060","A","1","R","N","","","40.546974","-75.405799"
"RESIDENT","3370 COURTNEY DR","CENTER VALLEY","PA","18034-8113","R001","704","00061","A","1","R","N","","","40.546974","-75.405799"
"RESIDENT","3352 COURTNEY DR","CENTER VALLEY","PA","18034-8113","R001","524","00062","A","1","R","N","","","40.546974","-75.405799"
"RESIDENT","3340 COURTNEY DR","CENTER VALLEY","PA","18034-8113","R001","407","00063","A","1","R","N","","","40.546974","-75.405799"
"RESIDENT","3222 FRIEDENS LN","CENTER VALLEY","PA","18034-9486","R001","223","00064","A","1","R","N","","","40.549311","-75.404949"
"RESIDENT","3198 FRIEDENS LN","CENTER VALLEY","PA","18034-9460","R001","988","00065","A","1","R","N","","","40.549444","-75.404261"
"RESIDENT","3172 FRIEDENS LN","CENTER VALLEY","PA","18034-9460","R001","726","00066","A","1","R","N","","","40.549444","-75.404261"
"RESIDENT","4816 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","167","00067","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","4820 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","202","00068","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","4824 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","248","00069","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","4828 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","284","00070","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","4833 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","338","00071","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","4821 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","211","00072","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","4807 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","077","00073","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","4801 LEEDS CT","CENTER VALLEY","PA","18034-8921","R001","013","00074","A","1","R","N","","","40.548573","-75.403941"
"RESIDENT","3157 FRIEDENS LN","CENTER VALLEY","PA","18034-9461","R001","572","00075","A","1","R","N","","","40.549781","-75.403820"
"RESIDENT","3175 FRIEDENS LN","CENTER VALLEY","PA","18034-9461","R001","752","00076","A","1","R","N","","","40.549781","-75.403820"
"RESIDENT","3195 FRIEDENS LN","CENTER VALLEY","PA","18034-9461","R001","950","00077","A","1","R","N","","","40.549781","-75.403820"
"RESIDENT","3219 FRIEDENS LN","CENTER VALLEY","PA","18034-9461","R001","194","00078","A","1","R","N","","","40.549781","-75.403820"
"RESIDENT","4692 CAMP MEETING RD","CENTER VALLEY","PA","18034-9478","R001","925","00079","A","1","R","N","","","40.549764","-75.405811"
"RESIDENT","3215 VILLAGE DR","CENTER VALLEY","PA","18034-8467","R001","153","00080","A","1","R","N","","","40.550302","-75.404999"
"RESIDENT","3207 VILLAGE DR","CENTER VALLEY","PA","18034-8467","R001","072","00081","A","1","R","N","","","40.550302","-75.404999"
"RESIDENT","3199 VILLAGE DR","CENTER VALLEY","PA","18034-8444","R001","996","00082","A","1","R","N","","","40.550444","-75.404406"
"RESIDENT","3191 VILLAGE DR","CENTER VALLEY","PA","18034-8444","R001","914","00083","A","1","R","N","","","40.550444","-75.404406"
"RESIDENT","3183 VILLAGE DR","CENTER VALLEY","PA","18034-8444","R001","833","00084","A","1","R","N","","","40.550444","-75.404406"
"RESIDENT","3175 VILLAGE DR","CENTER VALLEY","PA","18034-8444","R001","752","00085","A","1","R","N","","","40.550444","-75.404406"
"RESIDENT","3167 VILLAGE DR","CENTER VALLEY","PA","18034-8444","R001","671","00086","A","1","R","N","","","40.550444","-75.404406"
"RESIDENT","3159 VILLAGE DR","CENTER VALLEY","PA","18034-8444","R001","590","00087","A","1","R","N","","","40.550444","-75.404406"
"RESIDENT","3151 VILLAGE DR","CENTER VALLEY","PA","18034-8444","R001","518","00088","A","1","R","N","","","40.550444","-75.404406"
"RESIDENT","4740 FRIEDENS LN","CENTER VALLEY","PA","18034-8470","R001","401","00089","A","1","R","N","","","40.550335","-75.403161"
"RESIDENT","4748 FRIEDENS LN","CENTER VALLEY","PA","18034-8470","R001","483","00090","A","1","R","N","","","40.550335","-75.403161"
"RESIDENT","4756 FRIEDENS LN","CENTER VALLEY","PA","18034-8470","R001","564","00091","A","1","R","N","","","40.550335","-75.403161"
"RESIDENT","4764 FRIEDENS LN","CENTER VALLEY","PA","18034-8470","R001","645","00092","A","1","R","N","","","40.550335","-75.403161"
"RESIDENT","4772 FRIEDENS LN","CENTER VALLEY","PA","18034-8470","R001","726","00093","A","1","R","N","","","40.550335","-75.403161"
"RESIDENT","4780 FRIEDENS LN","CENTER VALLEY","PA","18034-8470","R001","807","00094","A","1","R","N","","","40.550335","-75.403161"
"RESIDENT","3006 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","062","00095","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3014 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","143","00096","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3022 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","224","00097","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3030 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","305","00098","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3038 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","387","00099","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3046 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","468","00100","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3054 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","549","00101","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3062 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","620","00102","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3070 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","701","00103","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3078 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","783","00104","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3086 HARVEST CT","CENTER VALLEY","PA","18034-9241","R001","864","00105","A","1","R","N","","","40.549984","-75.402219"
"RESIDENT","3087 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","877","00106","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3079 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","796","00107","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3071 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","714","00108","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3063 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","633","00109","A","1","R","N","","","40.550932","-75.402230"
"RESIDENT","3055 VILLAGE DR","CENTER VALLEY","PA","18034-8446","R001","552","00110","A","1","R","N","","","40.550932","-75.402230"
